1.39333	0.826667	3.89224
1.39333	0.83	3.89814
1.39333	0.833333	3.90394
1.39333	0.836667	3.90962
1.39333	0.84	3.9152
1.39333	0.843333	3.92067
1.39333	0.846667	3.92602
1.39333	0.85	3.93127
1.39333	0.853333	3.93639
1.39333	0.856667	3.9414
1.39333	0.86	3.9463
1.39333	0.863333	3.95107
1.39333	0.866667	3.95573
1.39333	0.87	3.96026
1.39333	0.873333	3.96467
1.39333	0.876667	3.96896
1.39333	0.88	3.97312
1.39333	0.883333	3.97716
1.39333	0.886667	3.98107
1.39333	0.89	3.98485
1.39333	0.893333	3.9885
1.39333	0.896667	3.99201
1.39333	0.9	3.9954
1.39333	0.903333	3.99865
1.39333	0.906667	4.00176
1.39333	0.91	4.00474
1.39333	0.913333	4.00758
1.39333	0.916667	4.01028
1.39333	0.92	4.01284
1.39333	0.923333	4.01525
1.39333	0.926667	4.01752
1.39333	0.93	4.01965
1.39333	0.933333	4.02163
1.39333	0.936667	4.02346
1.39333	0.94	4.02514
1.39333	0.943333	4.02667
1.39333	0.946667	4.02805
1.39333	0.95	4.02928
1.39333	0.953333	4.03035
1.39333	0.956667	4.03126
1.39333	0.96	4.03202
1.39333	0.963333	4.03261
1.39333	0.966667	4.03305
1.39333	0.97	4.03332
1.39333	0.973333	4.03343
1.39333	0.976667	4.03338
1.39333	0.98	4.03316
1.39333	0.983333	4.03277
1.39333	0.986667	4.03221
1.39333	0.99	4.03148
1.39333	0.993333	4.03058
1.39333	0.996667	4.0295
1.39333	1	4.02826
1.4	0	1
1.4	0.00333333	1.01432
1.4	0.00666667	1.02863
1.4	0.01	1.04291
1.4	0.0133333	1.05717
1.4	0.0166667	1.0714
1.4	0.02	1.08562
1.4	0.0233333	1.09982
1.4	0.0266667	1.11399
1.4	0.03	1.12815
1.4	0.0333333	1.14229
1.4	0.0366667	1.1564
1.4	0.04	1.1705
1.4	0.0433333	1.18458
1.4	0.0466667	1.19863
1.4	0.05	1.21267
1.4	0.0533333	1.22669
1.4	0.0566667	1.24069
1.4	0.06	1.25467
1.4	0.0633333	1.26864
1.4	0.0666667	1.28258
1.4	0.07	1.29651
1.4	0.0733333	1.31041
1.4	0.0766667	1.32431
1.4	0.08	1.33818
1.4	0.0833333	1.35203
1.4	0.0866667	1.36587
1.4	0.09	1.37969
1.4	0.0933333	1.3935
1.4	0.0966667	1.40728
1.4	0.1	1.42105
1.4	0.103333	1.43481
1.4	0.106667	1.44854
1.4	0.11	1.46226
1.4	0.113333	1.47597
1.4	0.116667	1.48966
1.4	0.12	1.50333
1.4	0.123333	1.51699
1.4	0.126667	1.53063
1.4	0.13	1.54426
1.4	0.133333	1.55787
1.4	0.136667	1.57146
1.4	0.14	1.58504
1.4	0.143333	1.59861
1.4	0.146667	1.61216
1.4	0.15	1.62569
1.4	0.153333	1.63922
1.4	0.156667	1.65272
1.4	0.16	1.66622
1.4	0.163333	1.67969
1.4	0.166667	1.69316
1.4	0.17	1.70661
1.4	0.173333	1.72004
1.4	0.176667	1.73347
1.4	0.18	1.74688
1.4	0.183333	1.76027
1.4	0.186667	1.77365
1.4	0.19	1.78702
1.4	0.193333	1.80038
1.4	0.196667	1.81372
1.4	0.2	1.82705
1.4	0.203333	1.84036
1.4	0.206667	1.85366
1.4	0.21	1.86695
1.4	0.213333	1.88023
1.4	0.216667	1.89349
1.4	0.22	1.90674
1.4	0.223333	1.91998
1.4	0.226667	1.9332
1.4	0.23	1.94641
1.4	0.233333	1.95961
1.4	0.236667	1.9728
1.4	0.24	1.98597
1.4	0.243333	1.99914
1.4	0.246667	2.01229
1.4	0.25	2.02542
1.4	0.253333	2.03855
1.4	0.256667	2.05166
1.4	0.26	2.06476
1.4	0.263333	2.07784
1.4	0.266667	2.09092
1.4	0.27	2.10398
1.4	0.273333	2.11703
1.4	0.276667	2.13006
1.4	0.28	2.14309
1.4	0.283333	2.1561
1.4	0.286667	2.1691
1.4	0.29	2.18209
1.4	0.293333	2.19506
1.4	0.296667	2.20802
1.4	0.3	2.22097
1.4	0.303333	2.23391
1.4	0.306667	2.24683
1.4	0.31	2.25974
1.4	0.313333	2.27264
1.4	0.316667	2.28552
1.4	0.32	2.29839
1.4	0.323333	2.31125
1.4	0.326667	2.32409
1.4	0.33	2.33693
1.4	0.333333	2.34974
1.4	0.336667	2.36255
1.4	0.34	2.37534
1.4	0.343333	2.38812
1.4	0.346667	2.40088
1.4	0.35	2.41363
1.4	0.353333	2.42637
1.4	0.356667	2.43909
1.4	0.36	2.45179
1.4	0.363333	2.46449
1.4	0.366667	2.47717
1.4	0.37	2.48983
1.4	0.373333	2.50248
1.4	0.376667	2.51511
1.4	0.38	2.52773
1.4	0.383333	2.54033
1.4	0.386667	2.55292
1.4	0.39	2.56549
1.4	0.393333	2.57804
1.4	0.396667	2.59058
1.4	0.4	2.60311
1.4	0.403333	2.61561
1.4	0.406667	2.6281
1.4	0.41	2.64057
1.4	0.413333	2.65303
1.4	0.416667	2.66547
1.4	0.42	2.67789
1.4	0.423333	2.69029
1.4	0.426667	2.70267
1.4	0.43	2.71504
1.4	0.433333	2.72739
1.4	0.436667	2.73971
1.4	0.44	2.75202
1.4	0.443333	2.76431
1.4	0.446667	2.77658
1.4	0.45	2.78883
1.4	0.453333	2.80106
1.4	0.456667	2.81326
1.4	0.46	2.82545
1.4	0.463333	2.83761
1.4	0.466667	2.84976
1.4	0.47	2.86188
1.4	0.473333	2.87398
1.4	0.476667	2.88605
1.4	0.48	2.8981
1.4	0.483333	2.91013
1.4	0.486667	2.92214
1.4	0.49	2.93412
1.4	0.493333	2.94608
1.4	0.496667	2.95801
1.4	0.5	2.96991
1.4	0.503333	2.98179
1.4	0.506667	2.99365
1.4	0.51	3.00547
1.4	0.513333	3.01727
1.4	0.516667	3.02904
1.4	0.52	3.04079
1.4	0.523333	3.0525
1.4	0.526667	3.06419
1.4	0.53	3.07585
1.4	0.533333	3.08747
1.4	0.536667	3.09907
1.4	0.54	3.11063
1.4	0.543333	3.12217
1.4	0.546667	3.13367
1.4	0.55	3.14514
1.4	0.553333	3.15658
1.4	0.556667	3.16798
1.4	0.56	3.17935
1.4	0.563333	3.19068
1.4	0.566667	3.20198
1.4	0.57	3.21325
1.4	0.573333	3.22447
1.4	0.576667	3.23566
1.4	0.58	3.24682
1.4	0.583333	3.25793
1.4	0.586667	3.26901
1.4	0.59	3.28004
1.4	0.593333	3.29104
1.4	0.596667	3.302
1.4	0.6	3.31291
1.4	0.603333	3.32379
1.4	0.606667	3.33462
1.4	0.61	3.3454
1.4	0.613333	3.35615
1.4	0.616667	3.36685
1.4	0.62	3.3775
1.4	0.623333	3.38811
1.4	0.626667	3.39867
1.4	0.63	3.40918
1.4	0.633333	3.41965
1.4	0.636667	3.43006
1.4	0.64	3.44043
1.4	0.643333	3.45075
1.4	0.646667	3.46101
1.4	0.65	3.47123
1.4	0.653333	3.48139
1.4	0.656667	3.49149
1.4	0.66	3.50155
1.4	0.663333	3.51155
1.4	0.666667	3.52149
1.4	0.67	3.53137
1.4	0.673333	3.5412
1.4	0.676667	3.55097
1.4	0.68	3.56068
1.4	0.683333	3.57033
1.4	0.686667	3.57992
1.4	0.69	3.58944
1.4	0.693333	3.59891
1.4	0.696667	3.60831
1.4	0.7	3.61765
1.4	0.703333	3.62692
1.4	0.706667	3.63612
1.4	0.71	3.64526
1.4	0.713333	3.65432
1.4	0.716667	3.66332
1.4	0.72	3.67225
1.4	0.723333	3.68111
1.4	0.726667	3.6899
1.4	0.73	3.69861
1.4	0.733333	3.70725
1.4	0.736667	3.71581
1.4	0.74	3.7243
1.4	0.743333	3.73271
1.4	0.746667	3.74104
1.4	0.75	3.74929
1.4	0.753333	3.75746
1.4	0.756667	3.76555
1.4	0.76	3.77356
1.4	0.763333	3.78149
1.4	0.766667	3.78933
1.4	0.77	3.79708
1.4	0.773333	3.80475
1.4	0.776667	3.81233
1.4	0.78	3.81982
1.4	0.783333	3.82722
1.4	0.786667	3.83453
1.4	0.79	3.84175
1.4	0.793333	3.84887
1.4	0.796667	3.8559
1.4	0.8	3.86283
1.4	0.803333	3.86967
1.4	0.806667	3.8764
1.4	0.81	3.88304
1.4	0.813333	3.88958
1.4	0.816667	3.89602
1.4	0.82	3.90235
1.4	0.823333	3.90858
1.4	0.826667	3.9147
1.4	0.83	3.92072
1.4	0.833333	3.92663
1.4	0.836667	3.93243
1.4	0.84	3.93812
1.4	0.843333	3.94369
1.4	0.846667	3.94916
1.4	0.85	3.95451
1.4	0.853333	3.95974
1.4	0.856667	3.96486
1.4	0.86	3.96986
1.4	0.863333	3.97474
1.4	0.866667	3.9795
1.4	0.87	3.98414
1.4	0.873333	3.98865
1.4	0.876667	3.99304
1.4	0.88	3.9973
1.4	0.883333	4.00144
1.4	0.886667	4.00545
1.4	0.89	4.00933
1.4	0.893333	4.01307
1.4	0.896667	4.01668
1.4	0.9	4.02016
1.4	0.903333	4.02351
1.4	0.906667	4.02671
1.4	0.91	4.02978
1.4	0.913333	4.03271
1.4	0.916667	4.0355
1.4	0.92	4.03814
1.4	0.923333	4.04065
1.4	0.926667	4.043
1.4	0.93	4.04521
1.4	0.933333	4.04727
1.4	0.936667	4.04918
1.4	0.94	4.05095
1.4	0.943333	4.05255
1.4	0.946667	4.05401
1.4	0.95	4.05531
1.4	0.953333	4.05645
1.4	0.956667	4.05744
1.4	0.96	4.05826
1.4	0.963333	4.05893
1.4	0.966667	4.05943
1.4	0.97	4.05977
1.4	0.973333	4.05994
1.4	0.976667	4.05995
1.4	0.98	4.05979
1.4	0.983333	4.05945
1.4	0.986667	4.05895
1.4	0.99	4.05828
1.4	0.993333	4.05743
1.4	0.996667	4.0564
1.4	1	4.0552
1.40667	0	1
1.40667	0.00333333	1.01439
1.40667	0.00666667	1.02875
1.40667	0.01	1.0431
1.40667	0.0133333	1.05742
1.40667	0.0166667	1.07172
1.40667	0.02	1.086
1.40667	0.0233333	1.10026
1.40667	0.0266667	1.1145
1.40667	0.03	1.12871
1.40667	0.0333333	1.14291
1.40667	0.0366667	1.15709
1.40667	0.04	1.17125
1.40667	0.0433333	1.18538
1.40667	0.0466667	1.1995
1.40667	0.05	1.2136
1.40667	0.0533333	1.22768
1.40667	0.0566667	1.24174
1.40667	0.06	1.25579
1.40667	0.0633333	1.26981
1.40667	0.0666667	1.28381
1.40667	0.07	1.2978
1.40667	0.0733333	1.31177
1.40667	0.0766667	1.32572
1.40667	0.08	1.33966
1.40667	0.0833333	1.35357
1.40667	0.0866667	1.36747
1.40667	0.09	1.38135
1.40667	0.0933333	1.39522
1.40667	0.0966667	1.40906
1.40667	0.1	1.42289
1.40667	0.103333	1.43671
1.40667	0.106667	1.45051
1.40667	0.11	1.46429
1.40667	0.113333	1.47805
1.40667	0.116667	1.4918
1.40667	0.12	1.50554
1.40667	0.123333	1.51925
1.40667	0.126667	1.53296
1.40667	0.13	1.54664
1.40667	0.133333	1.56031
1.40667	0.136667	1.57397
1.40667	0.14	1.58761
1.40667	0.143333	1.60124
1.40667	0.146667	1.61485
1.40667	0.15	1.62845
1.40667	0.153333	1.64203
1.40667	0.156667	1.6556
1.40667	0.16	1.66916
1.40667	0.163333	1.6827
1.40667	0.166667	1.69622
1.40667	0.17	1.70974
1.40667	0.173333	1.72324
1.40667	0.176667	1.73672
1.40667	0.18	1.75019
1.40667	0.183333	1.76365
1.40667	0.186667	1.7771
1.40667	0.19	1.79053
1.40667	0.193333	1.80395
1.40667	0.196667	1.81735
1.40667	0.2	1.83075
1.40667	0.203333	1.84413
1.40667	0.206667	1.85749
1.40667	0.21	1.87085
1.40667	0.213333	1.88419
1.40667	0.216667	1.89752
1.40667	0.22	1.91083
1.40667	0.223333	1.92414
1.40667	0.226667	1.93743
1.40667	0.23	1.95071
1.40667	0.233333	1.96397
1.40667	0.236667	1.97723
1.40667	0.24	1.99047
1.40667	0.243333	2.0037
1.40667	0.246667	2.01691
1.40667	0.25	2.03012
1.40667	0.253333	2.04331
1.40667	0.256667	2.05649
1.40667	0.26	2.06966
1.40667	0.263333	2.08282
1.40667	0.266667	2.09596
1.40667	0.27	2.10909
1.40667	0.273333	2.12221
1.40667	0.276667	2.13532
1.40667	0.28	2.14842
1.40667	0.283333	2.1615
1.40667	0.286667	2.17457
1.40667	0.29	2.18763
1.40667	0.293333	2.20068
1.40667	0.296667	2.21371
1.40667	0.3	2.22673
1.40667	0.303333	2.23974
1.40667	0.306667	2.25274
1.40667	0.31	2.26573
1.40667	0.313333	2.2787
1.40667	0.316667	2.29166
1.40667	0.32	2.30461
1.40667	0.323333	2.31754
1.40667	0.326667	2.33046
1.40667	0.33	2.34337
1.40667	0.333333	2.35627
1.40667	0.336667	2.36915
1.40667	0.34	2.38202
1.40667	0.343333	2.39488
1.40667	0.346667	2.40772
1.40667	0.35	2.42055
1.40667	0.353333	2.43336
1.40667	0.356667	2.44617
1.40667	0.36	2.45896
1.40667	0.363333	2.47173
1.40667	0.366667	2.48449
1.40667	0.37	2.49724
1.40667	0.373333	2.50997
1.40667	0.376667	2.52268
1.40667	0.38	2.53539
1.40667	0.383333	2.54807
1.40667	0.386667	2.56075
1.40667	0.39	2.5734
1.40667	0.393333	2.58604
1.40667	0.396667	2.59867
1.40667	0.4	2.61128
1.40667	0.403333	2.62387
1.40667	0.406667	2.63645
1.40667	0.41	2.64901
1.40667	0.413333	2.66155
1.40667	0.416667	2.67408
1.40667	0.42	2.68659
1.40667	0.423333	2.69908
1.40667	0.426667	2.71156
1.40667	0.43	2.72401
1.40667	0.433333	2.73645
1.40667	0.436667	2.74887
1.40667	0.44	2.76127
1.40667	0.443333	2.77366
1.40667	0.446667	2.78602
1.40667	0.45	2.79836
1.40667	0.453333	2.81069
1.40667	0.456667	2.82299
1.40667	0.46	2.83527
1.40667	0.463333	2.84753
1.40667	0.466667	2.85977
1.40667	0.47	2.87199
1.40667	0.473333	2.88419
1.40667	0.476667	2.89636
1.40667	0.48	2.90851
1.40667	0.483333	2.92064
1.40667	0.486667	2.93274
1.40667	0.49	2.94483
1.40667	0.493333	2.95688
1.40667	0.496667	2.96892
1.40667	0.5	2.98092
1.40667	0.503333	2.99291
1.40667	0.506667	3.00486
1.40667	0.51	3.01679
1.40667	0.513333	3.02869
1.40667	0.516667	3.04057
1.40667	0.52	3.05242
1.40667	0.523333	3.06424
1.40667	0.526667	3.07603
1.40667	0.53	3.0878
1.40667	0.533333	3.09953
1.40667	0.536667	3.11123
1.40667	0.54	3.12291
1.40667	0.543333	3.13455
1.40667	0.546667	3.14616
1.40667	0.55	3.15774
1.40667	0.553333	3.16928
1.40667	0.556667	3.1808
1.40667	0.56	3.19228
1.40667	0.563333	3.20372
1.40667	0.566667	3.21513
1.40667	0.57	3.22651
1.40667	0.573333	3.23785
1.40667	0.576667	3.24915
1.40667	0.58	3.26042
1.40667	0.583333	3.27165
1.40667	0.586667	3.28284
1.40667	0.59	3.29399
1.40667	0.593333	3.3051
1.40667	0.596667	3.31617
1.40667	0.6	3.3272
1.40667	0.603333	3.33819
1.40667	0.606667	3.34914
1.40667	0.61	3.36004
1.40667	0.613333	3.3709
1.40667	0.616667	3.38172
1.40667	0.62	3.39249
1.40667	0.623333	3.40322
1.40667	0.626667	3.4139
1.40667	0.63	3.42453
1.40667	0.633333	3.43511
1.40667	0.636667	3.44565
1.40667	0.64	3.45613
1.40667	0.643333	3.46657
1.40667	0.646667	3.47696
1.40667	0.65	3.48729
1.40667	0.653333	3.49757
1.40667	0.656667	3.5078
1.40667	0.66	3.51798
1.40667	0.663333	3.5281
1.40667	0.666667	3.53816
1.40667	0.67	3.54817
1.40667	0.673333	3.55812
1.40667	0.676667	3.56801
1.40667	0.68	3.57784
1.40667	0.683333	3.58761
1.40667	0.686667	3.59733
1.40667	0.69	3.60698
1.40667	0.693333	3.61656
1.40667	0.696667	3.62609
1.40667	0.7	3.63555
1.40667	0.703333	3.64494
1.40667	0.706667	3.65427
1.40667	0.71	3.66353
1.40667	0.713333	3.67272
1.40667	0.716667	3.68184
1.40667	0.72	3.6909
1.40667	0.723333	3.69988
1.40667	0.726667	3.70879
1.40667	0.73	3.71762
1.40667	0.733333	3.72638
1.40667	0.736667	3.73507
1.40667	0.74	3.74368
1.40667	0.743333	3.75222
1.40667	0.746667	3.76067
1.40667	0.75	3.76905
1.40667	0.753333	3.77734
1.40667	0.756667	3.78556
1.40667	0.76	3.79369
1.40667	0.763333	3.80173
1.40667	0.766667	3.8097
1.40667	0.77	3.81757
1.40667	0.773333	3.82536
1.40667	0.776667	3.83306
1.40667	0.78	3.84068
1.40667	0.783333	3.8482
1.40667	0.786667	3.85563
1.40667	0.79	3.86297
1.40667	0.793333	3.87021
1.40667	0.796667	3.87736
1.40667	0.8	3.88441
1.40667	0.803333	3.89137
1.40667	0.806667	3.89822
1.40667	0.81	3.90498
1.40667	0.813333	3.91164
1.40667	0.816667	3.91819
1.40667	0.82	3.92464
1.40667	0.823333	3.93098
1.40667	0.826667	3.93722
1.40667	0.83	3.94335
1.40667	0.833333	3.94938
1.40667	0.836667	3.95529
1.40667	0.84	3.96109
1.40667	0.843333	3.96678
1.40667	0.846667	3.97236
1.40667	0.85	3.97782
1.40667	0.853333	3.98317
1.40667	0.856667	3.98839
1.40667	0.86	3.9935
1.40667	0.863333	3.99849
1.40667	0.866667	4.00336
1.40667	0.87	4.0081
1.40667	0.873333	4.01272
1.40667	0.876667	4.01721
1.40667	0.88	4.02158
1.40667	0.883333	4.02582
1.40667	0.886667	4.02993
1.40667	0.89	4.03391
1.40667	0.893333	4.03775
1.40667	0.896667	4.04146
1.40667	0.9	4.04504
1.40667	0.903333	4.04848
1.40667	0.906667	4.05178
1.40667	0.91	4.05494
1.40667	0.913333	4.05796
1.40667	0.916667	4.06084
1.40667	0.92	4.06358
1.40667	0.923333	4.06617
1.40667	0.926667	4.06861
1.40667	0.93	4.0709
1.40667	0.933333	4.07305
1.40667	0.936667	4.07505
1.40667	0.94	4.07689
1.40667	0.943333	4.07858
1.40667	0.946667	4.08011
1.40667	0.95	4.08149
1.40667	0.953333	4.08271
1.40667	0.956667	4.08376
1.40667	0.96	4.08466
1.40667	0.963333	4.0854
1.40667	0.966667	4.08597
1.40667	0.97	4.08637
1.40667	0.973333	4.08661
1.40667	0.976667	4.08668
1.40667	0.98	4.08658
1.40667	0.983333	4.08631
1.40667	0.986667	4.08586
1.40667	0.99	4.08524
1.40667	0.993333	4.08445
1.40667	0.996667	4.08348
1.40667	1	4.08232
1.41333	0	1
1.41333	0.00333333	1.01445
1.41333	0.00666667	1.02888
1.41333	0.01	1.04328
1.41333	0.0133333	1.05766
1.41333	0.0166667	1.07203
1.41333	0.02	1.08637
1.41333	0.0233333	1.10069
1.41333	0.0266667	1.11499
1.41333	0.03	1.12926
1.41333	0.0333333	1.14352
1.41333	0.0366667	1.15776
1.41333	0.04	1.17198
1.41333	0.0433333	1.18618
1.41333	0.0466667	1.20036
1.41333	0.05	1.21452
1.41333	0.0533333	1.22866
1.41333	0.0566667	1.24278
1.41333	0.06	1.25688
1.41333	0.0633333	1.27096
1.41333	0.0666667	1.28503
1.41333	0.07	1.29907
1.41333	0.0733333	1.3131
1.41333	0.0766667	1.32711
1.41333	0.08	1.34111
1.41333	0.0833333	1.35508
1.41333	0.0866667	1.36904
1.41333	0.09	1.38298
1.41333	0.0933333	1.3969
1.41333	0.0966667	1.41081
1.41333	0.1	1.4247
1.41333	0.103333	1.43857
1.41333	0.106667	1.45243
1.41333	0.11	1.46627
1.41333	0.113333	1.4801
1.41333	0.116667	1.49391
1.41333	0.12	1.5077
1.41333	0.123333	1.52148
1.41333	0.126667	1.53524
1.41333	0.13	1.54899
1.41333	0.133333	1.56272
1.41333	0.136667	1.57644
1.41333	0.14	1.59014
1.41333	0.143333	1.60383
1.41333	0.146667	1.6175
1.41333	0.15	1.63116
1.41333	0.153333	1.6448
1.41333	0.156667	1.65843
1.41333	0.16	1.67205
1.41333	0.163333	1.68565
1.41333	0.166667	1.69924
1.41333	0.17	1.71281
1.41333	0.173333	1.72637
1.41333	0.176667	1.73992
1.41333	0.18	1.75345
1.41333	0.183333	1.76697
1.41333	0.186667	1.78048
1.41333	0.19	1.79398
1.41333	0.193333	1.80746
1.41333	0.196667	1.82093
1.41333	0.2	1.83438
1.41333	0.203333	1.84783
1.41333	0.206667	1.86126
1.41333	0.21	1.87467
1.41333	0.213333	1.88808
1.41333	0.216667	1.90147
1.41333	0.22	1.91485
1.41333	0.223333	1.92822
1.41333	0.226667	1.94158
1.41333	0.23	1.95492
1.41333	0.233333	1.96826
1.41333	0.236667	1.98158
1.41333	0.24	1.99489
1.41333	0.243333	2.00818
1.41333	0.246667	2.02147
1.41333	0.25	2.03474
1.41333	0.253333	2.048
1.41333	0.256667	2.06125
1.41333	0.26	2.07449
1.41333	0.263333	2.08771
1.41333	0.266667	2.10092
1.41333	0.27	2.11413
1.41333	0.273333	2.12732
1.41333	0.276667	2.14049
1.41333	0.28	2.15366
1.41333	0.283333	2.16681
1.41333	0.286667	2.17996
1.41333	0.29	2.19309
1.41333	0.293333	2.20621
1.41333	0.296667	2.21931
1.41333	0.3	2.23241
1.41333	0.303333	2.24549
1.41333	0.306667	2.25856
1.41333	0.31	2.27162
1.41333	0.313333	2.28467
1.41333	0.316667	2.29771
1.41333	0.32	2.31073
1.41333	0.323333	2.32374
1.41333	0.326667	2.33674
1.41333	0.33	2.34972
1.41333	0.333333	2.3627
1.41333	0.336667	2.37566
1.41333	0.34	2.38861
1.41333	0.343333	2.40154
1.41333	0.346667	2.41446
1.41333	0.35	2.42737
1.41333	0.353333	2.44027
1.41333	0.356667	2.45315
1.41333	0.36	2.46602
1.41333	0.363333	2.47888
1.41333	0.366667	2.49172
1.41333	0.37	2.50455
1.41333	0.373333	2.51736
1.41333	0.376667	2.53016
1.41333	0.38	2.54295
1.41333	0.383333	2.55572
1.41333	0.386667	2.56847
1.41333	0.39	2.58122
1.41333	0.393333	2.59394
1.41333	0.396667	2.60666
1.41333	0.4	2.61935
1.41333	0.403333	2.63203
1.41333	0.406667	2.6447
1.41333	0.41	2.65735
1.41333	0.413333	2.66998
1.41333	0.416667	2.6826
1.41333	0.42	2.6952
1.41333	0.423333	2.70778
1.41333	0.426667	2.72034
1.41333	0.43	2.73289
1.41333	0.433333	2.74542
1.41333	0.436667	2.75793
1.41333	0.44	2.77043
1.41333	0.443333	2.7829
1.41333	0.446667	2.79536
1.41333	0.45	2.8078
1.41333	0.453333	2.82022
1.41333	0.456667	2.83261
1.41333	0.46	2.84499
1.41333	0.463333	2.85735
1.41333	0.466667	2.86969
1.41333	0.47	2.882
1.41333	0.473333	2.8943
1.41333	0.476667	2.90657
1.41333	0.48	2.91882
1.41333	0.483333	2.93105
1.41333	0.486667	2.94326
1.41333	0.49	2.95544
1.41333	0.493333	2.9676
1.41333	0.496667	2.97973
1.41333	0.5	2.99184
1.41333	0.503333	3.00392
1.41333	0.506667	3.01598
1.41333	0.51	3.02802
1.41333	0.513333	3.04003
1.41333	0.516667	3.05201
1.41333	0.52	3.06396
1.41333	0.523333	3.07589
1.41333	0.526667	3.08779
1.41333	0.53	3.09966
1.41333	0.533333	3.1115
1.41333	0.536667	3.12331
1.41333	0.54	3.13509
1.41333	0.543333	3.14684
1.41333	0.546667	3.15856
1.41333	0.55	3.17025
1.41333	0.553333	3.18191
1.41333	0.556667	3.19353
1.41333	0.56	3.20512
1.41333	0.563333	3.21668
1.41333	0.566667	3.2282
1.41333	0.57	3.23969
1.41333	0.573333	3.25115
1.41333	0.576667	3.26256
1.41333	0.58	3.27394
1.41333	0.583333	3.28528
1.41333	0.586667	3.29659
1.41333	0.59	3.30786
1.41333	0.593333	3.31908
1.41333	0.596667	3.33027
1.41333	0.6	3.34142
1.41333	0.603333	3.35253
1.41333	0.606667	3.36359
1.41333	0.61	3.37461
1.41333	0.613333	3.38559
1.41333	0.616667	3.39653
1.41333	0.62	3.40742
1.41333	0.623333	3.41826
1.41333	0.626667	3.42906
1.41333	0.63	3.43981
1.41333	0.633333	3.45052
1.41333	0.636667	3.46117
1.41333	0.64	3.47178
1.41333	0.643333	3.48234
1.41333	0.646667	3.49285
1.41333	0.65	3.5033
1.41333	0.653333	3.51371
1.41333	0.656667	3.52406
1.41333	0.66	3.53436
1.41333	0.663333	3.5446
1.41333	0.666667	3.55479
1.41333	0.67	3.56492
1.41333	0.673333	3.57499
1.41333	0.676667	3.58501
1.41333	0.68	3.59496
1.41333	0.683333	3.60486
1.41333	0.686667	3.6147
1.41333	0.69	3.62447
1.41333	0.693333	3.63418
1.41333	0.696667	3.64383
1.41333	0.7	3.65342
1.41333	0.703333	3.66294
1.41333	0.706667	3.67239
1.41333	0.71	3.68178
1.41333	0.713333	3.69109
1.41333	0.716667	3.70034
1.41333	0.72	3.70952
1.41333	0.723333	3.71863
1.41333	0.726667	3.72766
1.41333	0.73	3.73662
1.41333	0.733333	3.74551
1.41333	0.736667	3.75433
1.41333	0.74	3.76306
1.41333	0.743333	3.77172
1.41333	0.746667	3.7803
1.41333	0.75	3.7888
1.41333	0.753333	3.79722
1.41333	0.756667	3.80556
1.41333	0.76	3.81382
1.41333	0.763333	3.82199
1.41333	0.766667	3.83008
1.41333	0.77	3.83808
1.41333	0.773333	3.84599
1.41333	0.776667	3.85382
1.41333	0.78	3.86156
1.41333	0.783333	3.8692
1.41333	0.786667	3.87676
1.41333	0.79	3.88422
1.41333	0.793333	3.89158
1.41333	0.796667	3.89885
1.41333	0.8	3.90603
1.41333	0.803333	3.9131
1.41333	0.806667	3.92008
1.41333	0.81	3.92696
1.41333	0.813333	3.93373
1.41333	0.816667	3.94041
1.41333	0.82	3.94698
1.41333	0.823333	3.95344
1.41333	0.826667	3.9598
1.41333	0.83	3.96605
1.41333	0.833333	3.97219
1.41333	0.836667	3.97822
1.41333	0.84	3.98413
1.41333	0.843333	3.98994
1.41333	0.846667	3.99563
1.41333	0.85	4.0012
1.41333	0.853333	4.00666
1.41333	0.856667	4.012
1.41333	0.86	4.01722
1.41333	0.863333	4.02232
1.41333	0.866667	4.0273
1.41333	0.87	4.03215
1.41333	0.873333	4.03688
1.41333	0.876667	4.04148
1.41333	0.88	4.04595
1.41333	0.883333	4.05029
1.41333	0.886667	4.05451
1.41333	0.89	4.05859
1.41333	0.893333	4.06253
1.41333	0.896667	4.06635
1.41333	0.9	4.07002
1.41333	0.903333	4.07356
1.41333	0.906667	4.07696
1.41333	0.91	4.08022
1.41333	0.913333	4.08333
1.41333	0.916667	4.08631
1.41333	0.92	4.08913
1.41333	0.923333	4.09181
1.41333	0.926667	4.09435
1.41333	0.93	4.09673
1.41333	0.933333	4.09896
1.41333	0.936667	4.10104
1.41333	0.94	4.10297
1.41333	0.943333	4.10474
1.41333	0.946667	4.10636
1.41333	0.95	4.10781
1.41333	0.953333	4.10911
1.41333	0.956667	4.11024
1.41333	0.96	4.11121
1.41333	0.963333	4.11202
1.41333	0.966667	4.11266
1.41333	0.97	4.11314
1.41333	0.973333	4.11344
1.41333	0.976667	4.11358
1.41333	0.98	4.11354
1.41333	0.983333	4.11333
1.41333	0.986667	4.11295
1.41333	0.99	4.11239
1.41333	0.993333	4.11165
1.41333	0.996667	4.11073
1.41333	1	4.10963
1.42	0	1
1.42	0.00333333	1.01451
1.42	0.00666667	1.029
1.42	0.01	1.04346
1.42	0.0133333	1.05791
1.42	0.0166667	1.07233
1.42	0.02	1.08673
1.42	0.0233333	1.10111
1.42	0.0266667	1.11547
1.42	0.03	1.12981
1.42	0.0333333	1.14412
1.42	0.0366667	1.15842
1.42	0.04	1.1727
1.42	0.0433333	1.18695
1.42	0.0466667	1.20119
1.42	0.05	1.21541
1.42	0.0533333	1.22961
